queryid,query
4424453703626463631,"CREATE TABLE users_unique_nulls_not_distinct_index (
    id INTEGER PRIMARY KEY,
    email TEXT
)"
-1783631354203152882,"create table ext_test(id serial, password text)"
-5909808985193420198,"SELECT c.oid,
  n.nspname,
  c.relname
FROM pg_catalog.pg_class c
     LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
WHERE c.relname OPERATOR(pg_catalog.~) $1 COLLATE pg_catalog.default
  AND pg_catalog.pg_table_is_visible(c.oid)
ORDER BY 2, 3"
639788312022690228,"CREATE UNIQUE INDEX users_unique_nulls_not_distinct_index_email
    ON users_unique_nulls_not_distinct_index (email)
    NULLS NOT DISTINCT"
7056128052406006072,"INSERT INTO foo (id, value) VALUES ($1, $2)"
-4213534500399364707,"SELECT a.attname,
  pg_catalog.format_type(a.atttypid, a.atttypmod),
  (SELECT pg_catalog.pg_get_expr(d.adbin, d.adrelid, $1)
   FROM pg_catalog.pg_attrdef d
   WHERE d.adrelid = a.attrelid AND d.adnum = a.attnum AND a.atthasdef),
  a.attnotnull,
  (SELECT c.collname FROM pg_catalog.pg_collation c, pg_catalog.pg_type t
   WHERE c.oid = a.attcollation AND t.oid = a.atttypid AND a.attcollation <> t.typcollation) AS attcollation,
  a.attidentity,
  a.attgenerated,
  a.attstorage,
  a.attcompression AS attcompression,
  CASE WHEN a.attstattarget=$2 THEN $3 ELSE a.attstattarget END AS attstattarget,
  pg_catalog.col_description(a.attrelid, a.attnum)
FROM pg_catalog.pg_attribute a
WHERE a.attrelid = $4 AND a.attnum > $5 AND NOT a.attisdropped
ORDER BY a.attnum"
7092920547109933797,"select * from ""Mixed_Case_Table_Name_Test"""
7817570275436356857,create table audit(id text)
-822076081348780663,"SELECT c.relchecks, c.relkind, c.relhasindex, c.relhasrules, c.relhastriggers, c.relrowsecurity, c.relforcerowsecurity, $1 AS relhasoids, c.relispartition, pg_catalog.array_to_string(c.reloptions || array(select $2 || x from pg_catalog.unnest(tc.reloptions) x), $3)
, c.reltablespace, CASE WHEN c.reloftype = $4 THEN $5 ELSE c.reloftype::pg_catalog.regtype::pg_catalog.text END, c.relpersistence, c.relreplident, am.amname
FROM pg_catalog.pg_class c
 LEFT JOIN pg_catalog.pg_class tc ON (c.reltoastrelid = tc.oid)
LEFT JOIN pg_catalog.pg_am am ON (c.relam = am.oid)
WHERE c.oid = $6"
8553155652359987289,CREATE EXTENSION IF NOT EXISTS pgcrypto
9025838763430681961,"CREATE OR REPLACE FUNCTION notify_and_insert()
RETURNS VOID AS $$
BEGIN
	LISTEN my_table_changes;
    INSERT INTO my_table (name) VALUES ('Charlie');
	NOTIFY my_table_changes, 'New row added with name: Charlie';
    PERFORM pg_notify('my_table_changes', 'New row added with name: Charlie');
	UNLISTEN my_table_changes;
END;
$$ LANGUAGE plpgsql"
8357473157414774685,drop procedure if exists tt_insert_data
-3228890533572829050,DROP DOMAIN IF EXISTS person_name cascade
-9038704328268125448,"SELECT ctid, tableoid, xmin, xmax, cmin, cmax
FROM employees2"
8174035124165496506,GRANT SELECT ON ALL TABLES IN SCHEMA schema2 TO postgres
485997928816115384,"SELECT 
		quote_ident(nspname) AS schema_name,
		CASE 
			WHEN has_schema_privilege($1, quote_ident(nspname), $2) THEN $3 
			ELSE $4 
		END AS usage_permission_status
	FROM 
		pg_namespace
	WHERE 
		quote_ident(nspname) IN ($5,$6,$7,$8,$9)"
1459628214538655945,comment on table session_log is 'Our session logs'
1371779518822626805,"INSERT INTO ""WITH"" (""WITH"") VALUES ($1)"
-3822757421771852330,SELECT $1 from public.pg_stat_statements LIMIT $2
-1429804616298784482,"CREATE AGGREGATE inc_sum(int) (
    sfunc = int4pl,
    stype = int,
    initcond = 10
)"
3407553005159320679,"CREATE OR REPLACE FUNCTION insert_non_decimal()
RETURNS VOID AS $$
BEGIN
    -- Create a table for demonstration
    CREATE TEMP TABLE non_decimal_table (
        id SERIAL,
        binary_value INTEGER,
        octal_value INTEGER,
        hex_value INTEGER
    );
    SELECT 5678901234, 0x1527D27F2, 0o52237223762, 0b101010010011111010010011111110010;
    -- Insert values into the table
    --not reported as parser converted these values to decimal ones while giving parseTree
    INSERT INTO non_decimal_table (binary_value, octal_value, hex_value)
    VALUES (0b1010, 0o012, 0xA); -- Binary (10), Octal (10), Hexadecimal (10)

    RAISE NOTICE 'Row inserted with non-decimal integers.';
END;
$$ LANGUAGE plpgsql"
4828450562911045645,"create table session_log1 
( 
   userid int not null, 
   phonenumber int
)"
2431715345936313319,"create table c(id int, c text, nc text)"
8449881280554683181,"drop table if exists ""Mixed_Case_Table_Name_Test"""
5635609809222151532,SELECT setting from pg_settings where name = $1
7748002966649465087,"CREATE TABLE parent_table (
    id SERIAL PRIMARY KEY,
    common_column1 TEXT,
    common_column2 INTEGER
)"
-181328996057457699,SET myvars.voyager_user = 'postgres'
2791418272827835589,"INSERT INTO session_log1 VALUES(i,i)"
5314605721512809105,drop table if exists ext_test
3822560557440530317,GRANT USAGE ON SCHEMA pg_toast TO postgres
-6980009937175063833,"CREATE OR REPLACE FUNCTION prevent_update_shipped_without_date()
RETURNS TRIGGER AS $$
BEGIN
    IF TG_OP = 'UPDATE' AND NEW.status = 'shipped' AND NEW.shipped_date IS NULL THEN
        RAISE EXCEPTION 'Cannot update status to shipped without setting shipped_date';
    END IF;
    RETURN NEW;
END;
$$ LANGUAGE plpgsql"
-1582946468189583382,"CREATE TABLE orders (
    item Item_details,
    number_of_items int,
    created_at timestamp with time zone default now()
)"
6220614647708121425,"CREATE OR REPLACE FUNCTION asterisks(n int)
  RETURNS SETOF text
  LANGUAGE sql IMMUTABLE STRICT PARALLEL SAFE
BEGIN ATOMIC
SELECT repeat('*', g) FROM generate_series (1, n) g;
END"
1767219896142777888,"SELECT xmlelement(name root, xmlelement(name child, $1))"
-508457620963991534,"SELECT pg_advisory_lock($1,$2)"
-3230452989011671703,INSERT INTO AUDIT(id) VALUES (current_timestamp)
2873743522792665055,CREATE INDEX idx_point_data ON Mixed_Data_Types_Table1 USING GIST (point_data)
-3822522447750979212,"insert into ""Recipients""(First_name,Last_name,Misc) values ($1,$2,$3)"
-5329221898975031007,"CREATE TABLE date_multirange_table (
    id SERIAL PRIMARY KEY,
    project_dates datemultirange
)"
-4173649199038582409,DROP type IF EXISTS Item_details cascade
-1582125682833611046,"CREATE TABLE timestamp_multirange_table (
    id SERIAL PRIMARY KEY,
    event_times tsmultirange
)"
2745014038706111746,GRANT USAGE ON SCHEMA public TO postgres
5825599336555462815,"CREATE TABLE users_unique_nulls_distinct (
    id INTEGER PRIMARY KEY,
    email TEXT COMPRESSION pglz,
    UNIQUE (email)
)"
-8862785910644179583,"CREATE VIEW sales_employees as
select id, first_name,
last_name, full_name
from employees2 where Department = 'sales'
WITH CHECK OPTION"
-636439183471295530,CREATE INDEX idx_box_data ON Mixed_Data_Types_Table1 USING GIST (box_data)
7721459589439075175,"CREATE TYPE enum_kind AS ENUM (
    'YES',
    'NO',
    'UNKNOWN'
)"
-3621586910788289663,"CREATE CONSTRAINT TRIGGER enforce_shipped_date_constraint
AFTER UPDATE ON orders2
FOR EACH ROW
WHEN (NEW.status = 'shipped' AND NEW.shipped_date IS NULL)
EXECUTE FUNCTION prevent_update_shipped_without_date()"
-3436286929497228539,"CREATE OR REPLACE FUNCTION asterisks1(n int)
  RETURNS text
  LANGUAGE sql IMMUTABLE STRICT PARALLEL SAFE
RETURN repeat('*', n)"
-5242670219725082917,"CREATE DOMAIN person_name AS   
VARCHAR NOT NULL CHECK (value!~ '\s')"
-8816915513164430719,GRANT USAGE ON SCHEMA information_schema TO postgres
-7350986834821027869,"SELECT nspname AS schema_name
	FROM pg_namespace
	WHERE nspname IN ($1,$2,$3)"
-5114267286293050390,SELECT xml_is_well_formed($1)
-4155164059389385707,drop trigger if exists audit_trigger on tt
6946766354125176656,"CREATE TYPE Item_details AS (  
    item_id INT,  
    item_name VARCHAR,  
    item_price Numeric(5,2)  
)"
7558179165382566016,"SELECT xmlforest(first_name AS element1, last_name AS element2) FROM employees2"
-2173885586574664347,comment on column session_log1.userid is 'The user ID for log1'
7192409789247709918,"SELECT
    nspname AS schema_name,
    SUM(pg_total_relation_size(pg_class.oid)) AS total_size
FROM
    pg_class
    JOIN pg_namespace ON pg_namespace.oid = pg_class.relnamespace
WHERE
    nspname in ($1,$2,$3)  
GROUP BY
    nspname"
799167850468469635,"CREATE COLLATION schema2.ignore_accents (provider = icu, locale = 'und-u-ks-level1-kc-true', deterministic = false)"
-1846131619895138379,GRANT SELECT ON ALL SEQUENCES IN SCHEMA test_views TO postgres
-4692287146381128634,"SELECT pubname
     , $1
     , $2
FROM pg_catalog.pg_publication p
     JOIN pg_catalog.pg_publication_namespace pn ON p.oid = pn.pnpubid
     JOIN pg_catalog.pg_class pc ON pc.relnamespace = pn.pnnspid
WHERE pc.oid =$3 and pg_catalog.pg_relation_is_publishable($4)
UNION
SELECT pubname
     , pg_get_expr(pr.prqual, c.oid)
     , (CASE WHEN pr.prattrs IS NOT NULL THEN
         (SELECT string_agg(attname, $5)
           FROM pg_catalog.generate_series($6, pg_catalog.array_upper(pr.prattrs::pg_catalog.int2[], $7)) s,
                pg_catalog.pg_attribute
          WHERE attrelid = pr.prrelid AND attnum = prattrs[s])
        ELSE $8 END) FROM pg_catalog.pg_publication p
     JOIN pg_catalog.pg_publication_rel pr ON p.oid = pr.prpubid
     JOIN pg_catalog.pg_class c ON c.oid = pr.prrelid
WHERE pr.prrelid = $9
UNION
SELECT pubname
     , $10
     , $11
FROM pg_catalog.pg_publication p
WHERE p.puballtables AND pg_catalog.pg_relation_is_publishable($12)
ORDER BY 1"
1589139592371150260,"SELECT c.relchecks, c.relkind, c.relhasindex, c.relhasrules, c.relhastriggers, c.relrowsecurity, c.relforcerowsecurity, $1 AS relhasoids, c.relispartition, $2, c.reltablespace, CASE WHEN c.reloftype = $3 THEN $4 ELSE c.reloftype::pg_catalog.regtype::pg_catalog.text END, c.relpersistence, c.relreplident, am.amname
FROM pg_catalog.pg_class c
 LEFT JOIN pg_catalog.pg_class tc ON (c.reltoastrelid = tc.oid)
LEFT JOIN pg_catalog.pg_am am ON (c.relam = am.oid)
WHERE c.oid = $5"
4507262895438977998,"INSERT INTO public.employees (first_name, last_name, department)
VALUES
    ($1, $2, $3),
    ($4, $5, $6),
    ($7, $8, $9),
    ($10, $11, $12),
    ($13, $14, $15)"
8248314456853924799,GRANT SELECT ON ALL TABLES IN SCHEMA pg_toast TO postgres
-8573716649807655192,"CREATE TABLE timestamptz_multirange_table (
    id SERIAL PRIMARY KEY,
    global_event_times tstzmultirange
)"
3064929970309640654,"COPY employeesCopyFromWhere (id, name, age)
FROM STDIN WITH (FORMAT csv)
WHERE age > 30"
5951656039371401347,"CREATE OR REPLACE FUNCTION public.check_sales_region()
RETURNS TRIGGER AS $$
BEGIN

    IF NEW.amount < 0 THEN
        RAISE EXCEPTION 'Amount cannot be negative';
    END IF;

    IF NEW.branch IS NULL OR NEW.branch = '' THEN
        RAISE EXCEPTION 'Branch name cannot be null or empty';
    END IF;

    RETURN NEW;
END;
$$ LANGUAGE plpgsql"
